Timestamp,Escenario,Modo,DelegadoID,Firma_ns,Cifrado_ns,Verificacion_ns,Total_ms
2025-04-28T23:03:12.5434359,Concurrente4,SIMETRICO,58523,668300,115000,1137500,53780
2025-04-28T23:03:12.8917776,Concurrente4,SIMETRICO,58543,530700,92000,250700,53146
2025-04-28T23:03:29.4844395,Concurrente4,SIMETRICO,58516,3497900,122200,0,71069
2025-04-28T23:03:29.4844395,Concurrente4,SIMETRICO,58520,4149900,96400,0,70971
2025-04-28T23:03:29.4854719,Concurrente4,SIMETRICO,58515,3263800,1046600,0,71086
2025-04-28T23:03:29.4854719,Concurrente4,SIMETRICO,58526,626400,81900,0,70609
2025-04-28T23:03:29.4854719,Concurrente4,SIMETRICO,58529,697600,92700,0,70405
2025-04-28T23:03:29.4864683,Concurrente4,SIMETRICO,58513,18651300,83000,0,71114
2025-04-28T23:03:29.4864683,Concurrente4,SIMETRICO,58581,417500,39700,0,16592
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58517,888900,110100,0,70996
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58518,621000,206500,0,70992
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58514,10072600,86500,0,71101
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58575,480000,81000,0,68103
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58580,512300,96200,0,16939
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58576,731900,130000,0,68164
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58572,516100,73100,0,68168
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58573,492700,95800,0,68114
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58574,1181500,81400,0,68166
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58564,802300,104200,0,68906
2025-04-28T23:03:29.4877947,Concurrente4,SIMETRICO,58570,541400,84900,0,68425
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58568,535100,88000,0,68425
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58569,530400,83200,0,68449
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58571,683700,88600,0,68424
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58567,440700,122100,0,68424
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58566,620400,308500,0,68466
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58561,546600,297700,0,68922
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58565,484400,75100,0,68504
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58563,490300,99700,0,68513
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58559,524400,76500,0,68737
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58560,511900,86900,0,68934
2025-04-28T23:03:29.4888383,Concurrente4,SIMETRICO,58562,433100,63300,0,68480
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58558,442600,87000,0,68536
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58554,449400,82500,0,68949
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58556,466400,97200,0,68834
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58555,434400,78200,0,68834
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58557,491000,116200,0,68555
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58553,551500,77300,0,68861
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58549,578700,84400,0,69364
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58552,464500,82400,0,69179
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58548,472300,101300,0,69364
2025-04-28T23:03:29.4898388,Concurrente4,SIMETRICO,58546,451400,93600,0,69751
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58551,458000,125000,0,69442
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58547,528900,166900,0,69580
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58550,704700,78700,0,69443
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58545,463900,61400,0,69752
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58542,612000,103000,0,69783
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58544,810200,96400,0,69755
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58536,669900,83900,0,70262
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58538,919200,141300,0,69800
2025-04-28T23:03:29.4908369,Concurrente4,SIMETRICO,58539,480400,86200,0,70039
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58540,971900,91200,0,69884
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58541,604900,89600,0,69789
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58537,451100,99900,0,69801
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58535,623400,77000,0,70179
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58533,6566800,128300,0,70309
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58534,1303000,78400,0,70309
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58532,613900,90300,0,70324
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58531,627000,96300,0,70326
2025-04-28T23:03:29.4919796,Concurrente4,SIMETRICO,58530,690200,91100,0,70355
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58528,560600,90300,0,70525
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58524,641700,96400,0,70722
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58527,713200,153900,0,70538
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58519,682600,534400,0,70990
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58525,1400500,239300,0,70612
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58522,4720100,120400,0,70722
2025-04-28T23:03:29.4929799,Concurrente4,SIMETRICO,58521,642100,105400,0,70851
